image_set,image_name,base_point,feat_17,feat_21,feat_22,feat_26,feat_36,feat_39,feat_42,feat_45,feat_32,feat_34,feat_48,feat_54
Saddam_Hussein,Saddam_Hussein_0015.jpg,"[129, 145]","[93, 110]","[123, 105]","[137, 107]","[163, 113]","[104, 116]","[117, 116]","[140, 117]","[153, 117]","[123, 143]","[134, 144]","[106, 154]","[147, 155]"
Saddam_Hussein,Saddam_Hussein_0001.jpg,"[113, 127]","[94, 91]","[113, 87]","[124, 88]","[157, 99]","[99, 98]","[112, 99]","[130, 102]","[144, 103]","[109, 125]","[118, 126]","[100, 137]","[138, 141]"
Saddam_Hussein,Saddam_Hussein_0014.jpg,"[119, 144]","[95, 109]","[114, 106]","[126, 106]","[157, 107]","[101, 117]","[113, 116]","[133, 115]","[146, 114]","[115, 142]","[125, 141]","[108, 152]","[146, 150]"
Shimon_Peres,Shimon_Peres_0007.jpg,"[125, 148]","[95, 102]","[126, 104]","[139, 107]","[163, 116]","[103, 110]","[116, 113]","[139, 118]","[154, 121]","[120, 144]","[130, 147]","[101, 155]","[134, 164]"
Shimon_Peres,Shimon_Peres_0006.jpg,"[109, 144]","[92, 110]","[107, 105]","[115, 104]","[149, 111]","[97, 116]","[107, 116]","[125, 115]","[139, 115]","[104, 142]","[115, 142]","[103, 152]","[134, 152]"
Shimon_Peres,Shimon_Peres_0004.jpg,"[118, 146]","[94, 107]","[111, 102]","[125, 101]","[157, 105]","[100, 116]","[112, 116]","[134, 115]","[148, 114]","[113, 145]","[124, 144]","[111, 157]","[141, 155]"
Shimon_Peres,Shimon_Peres_0005.jpg,"[123, 149]","[96, 105]","[121, 101]","[135, 104]","[168, 114]","[104, 113]","[117, 114]","[141, 117]","[157, 119]","[118, 146]","[129, 147]","[108, 156]","[143, 161]"
Shimon_Peres,Shimon_Peres_0001.jpg,"[129, 149]","[83, 106]","[117, 102]","[130, 102]","[162, 100]","[93, 114]","[110, 113]","[138, 111]","[154, 109]","[122, 148]","[135, 147]","[111, 165]","[147, 161]"
Shimon_Peres,Shimon_Peres_0002.jpg,"[124, 157]","[89, 107]","[116, 106]","[131, 105]","[169, 106]","[97, 117]","[113, 118]","[141, 117]","[158, 116]","[119, 155]","[131, 154]","[110, 167]","[149, 168]"
Shimon_Peres,Shimon_Peres_0003.jpg,"[122, 148]","[86, 114]","[111, 105]","[121, 102]","[156, 103]","[95, 119]","[109, 118]","[133, 114]","[148, 112]","[117, 147]","[127, 145]","[110, 165]","[143, 161]"
Shimon_Peres,Shimon_Peres_0008.jpg,"[128, 150]","[84, 111]","[114, 105]","[131, 104]","[158, 104]","[95, 118]","[110, 118]","[135, 116]","[150, 113]","[122, 147]","[133, 147]","[104, 156]","[144, 153]"
Jennifer_Garner,Jennifer_Garner_0009.jpg,"[126, 148]","[86, 106]","[117, 105]","[135, 105]","[166, 106]","[97, 114]","[114, 117]","[137, 117]","[154, 115]","[121, 146]","[130, 146]","[103, 153]","[149, 153]"
Jennifer_Garner,Jennifer_Garner_0008.jpg,"[131, 144]","[89, 112]","[114, 108]","[129, 105]","[158, 97]","[99, 119]","[114, 118]","[137, 113]","[152, 108]","[127, 143]","[135, 141]","[119, 155]","[152, 149]"
Jennifer_Garner,Jennifer_Garner_0003.jpg,"[128, 140]","[89, 109]","[116, 104]","[132, 102]","[156, 102]","[97, 116]","[113, 116]","[135, 115]","[149, 112]","[124, 139]","[132, 138]","[105, 153]","[147, 150]"
Jennifer_Garner,Jennifer_Garner_0002.jpg,"[124, 146]","[88, 103]","[113, 97]","[132, 96]","[161, 101]","[96, 115]","[113, 116]","[135, 116]","[152, 114]","[120, 145]","[127, 145]","[111, 162]","[144, 161]"
Jennifer_Garner,Jennifer_Garner_0001.jpg,"[128, 144]","[87, 105]","[119, 105]","[133, 104]","[163, 102]","[97, 113]","[113, 113]","[139, 112]","[155, 111]","[123, 143]","[131, 142]","[110, 157]","[144, 156]"
Jennifer_Garner,Jennifer_Garner_0011.jpg,"[132, 142]","[87, 109]","[118, 102]","[136, 102]","[157, 102]","[99, 117]","[114, 116]","[136, 115]","[149, 113]","[127, 141]","[136, 140]","[105, 159]","[146, 153]"
Jennifer_Garner,Jennifer_Garner_0005.jpg,"[126, 147]","[87, 106]","[114, 108]","[133, 105]","[160, 100]","[97, 115]","[113, 117]","[136, 115]","[151, 112]","[122, 146]","[130, 145]","[110, 155]","[144, 152]"
Jennifer_Garner,Jennifer_Garner_0004.jpg,"[123, 138]","[88, 112]","[107, 101]","[123, 97]","[155, 97]","[96, 122]","[111, 118]","[131, 112]","[147, 108]","[120, 138]","[127, 135]","[111, 155]","[152, 146]"
Jennifer_Garner,Jennifer_Garner_0010.jpg,"[136, 144]","[90, 107]","[124, 103]","[141, 104]","[163, 103]","[101, 115]","[117, 116]","[140, 114]","[155, 112]","[131, 143]","[140, 142]","[108, 154]","[150, 150]"
Jennifer_Garner,Jennifer_Garner_0006.jpg,"[126, 148]","[91, 103]","[116, 104]","[137, 104]","[165, 104]","[99, 115]","[115, 118]","[138, 118]","[154, 117]","[121, 146]","[131, 146]","[107, 157]","[148, 160]"
Jennifer_Garner,Jennifer_Garner_0012.jpg,"[116, 142]","[88, 107]","[109, 104]","[124, 103]","[156, 105]","[94, 116]","[108, 117]","[131, 116]","[146, 115]","[113, 140]","[120, 140]","[104, 155]","[140, 155]"
Jennifer_Garner,Jennifer_Garner_0012.jpg,"[26, 110]","[14, 89]","[24, 88]","[33, 87]","[51, 90]","[18, 95]","[25, 95]","[37, 95]","[45, 95]","[25, 109]","[29, 109]","[22, 119]","[38, 119]"
Jennifer_Garner,Jennifer_Garner_0007.jpg,"[121, 144]","[89, 102]","[119, 104]","[134, 105]","[163, 110]","[98, 110]","[113, 114]","[136, 117]","[151, 118]","[117, 142]","[126, 143]","[101, 149]","[140, 154]"
Jiri_Novak,Jiri_Novak_0002.jpg,"[129, 145]","[79, 119]","[116, 108]","[130, 107]","[162, 110]","[93, 120]","[111, 119]","[136, 117]","[153, 115]","[123, 145]","[133, 144]","[107, 160]","[147, 157]"
Jiri_Novak,Jiri_Novak_0003.jpg,"[127, 141]","[87, 104]","[120, 102]","[134, 103]","[156, 108]","[97, 111]","[112, 112]","[134, 114]","[147, 115]","[123, 139]","[131, 140]","[107, 160]","[134, 161]"
Jiri_Novak,Jiri_Novak_0001.jpg,"[122, 143]","[92, 101]","[118, 104]","[134, 105]","[166, 108]","[101, 111]","[115, 114]","[139, 116]","[154, 117]","[119, 142]","[126, 143]","[108, 156]","[138, 159]"
Jiri_Novak,Jiri_Novak_0004.jpg,"[122, 143]","[88, 107]","[113, 106]","[129, 105]","[159, 104]","[97, 115]","[111, 116]","[134, 115]","[150, 113]","[118, 142]","[126, 142]","[109, 161]","[138, 161]"
Jiri_Novak,Jiri_Novak_0010.jpg,"[125, 144]","[90, 111]","[116, 105]","[132, 102]","[164, 105]","[100, 119]","[114, 117]","[139, 116]","[153, 116]","[121, 143]","[129, 143]","[114, 167]","[142, 166]"
Jiri_Novak,Jiri_Novak_0011.jpg,"[124, 146]","[86, 101]","[117, 105]","[133, 105]","[166, 106]","[97, 112]","[112, 113]","[138, 114]","[154, 114]","[120, 144]","[128, 145]","[107, 164]","[139, 165]"
Jiri_Novak,Jiri_Novak_0005.jpg,"[121, 142]","[90, 100]","[119, 101]","[135, 103]","[164, 109]","[99, 110]","[113, 112]","[138, 115]","[153, 117]","[117, 140]","[126, 142]","[106, 159]","[134, 164]"
Jiri_Novak,Jiri_Novak_0007.jpg,"[130, 142]","[90, 113]","[117, 105]","[131, 101]","[160, 102]","[101, 120]","[115, 117]","[137, 114]","[151, 112]","[127, 141]","[133, 140]","[118, 165]","[145, 160]"
Jiri_Novak,Jiri_Novak_0006.jpg,"[121, 143]","[92, 99]","[120, 104]","[134, 106]","[163, 112]","[101, 110]","[114, 113]","[137, 117]","[151, 119]","[117, 141]","[125, 142]","[104, 156]","[132, 162]"
Jiri_Novak,Jiri_Novak_0008.jpg,"[123, 144]","[85, 100]","[118, 103]","[133, 105]","[164, 107]","[95, 109]","[112, 111]","[136, 114]","[152, 114]","[118, 142]","[127, 143]","[105, 159]","[136, 162]"
Jiri_Novak,Jiri_Novak_0009.jpg,"[127, 140]","[89, 107]","[118, 102]","[133, 102]","[159, 108]","[98, 116]","[112, 116]","[136, 116]","[150, 117]","[123, 139]","[130, 139]","[109, 160]","[141, 162]"
Ricardo_Lagos,Ricardo_Lagos_0005.jpg,"[104, 147]","[79, 90]","[96, 102]","[106, 103]","[141, 101]","[86, 104]","[98, 107]","[116, 111]","[132, 111]","[98, 144]","[110, 145]","[99, 149]","[131, 155]"
Ricardo_Lagos,Ricardo_Lagos_0011.jpg,"[126, 146]","[85, 108]","[112, 102]","[130, 98]","[160, 99]","[95, 117]","[111, 116]","[136, 112]","[152, 110]","[120, 145]","[132, 143]","[110, 161]","[149, 156]"
Ricardo_Lagos,Ricardo_Lagos_0010.jpg,"[124, 147]","[92, 104]","[119, 104]","[136, 103]","[163, 107]","[99, 114]","[114, 115]","[140, 116]","[155, 116]","[119, 145]","[130, 146]","[108, 160]","[143, 162]"
Ricardo_Lagos,Ricardo_Lagos_0012.jpg,"[124, 151]","[88, 98]","[121, 107]","[136, 107]","[170, 103]","[96, 110]","[114, 112]","[141, 113]","[159, 113]","[117, 147]","[132, 148]","[101, 153]","[145, 157]"
Ricardo_Lagos,Ricardo_Lagos_0006.jpg,"[117, 152]","[91, 99]","[118, 102]","[135, 103]","[173, 110]","[97, 110]","[114, 113]","[142, 116]","[161, 118]","[111, 150]","[124, 151]","[100, 168]","[142, 175]"
Ricardo_Lagos,Ricardo_Lagos_0007.jpg,"[138, 149]","[94, 108]","[127, 107]","[141, 105]","[164, 100]","[104, 117]","[120, 116]","[144, 113]","[158, 110]","[131, 147]","[144, 147]","[112, 159]","[152, 154]"
Ricardo_Lagos,Ricardo_Lagos_0013.jpg,"[132, 147]","[81, 112]","[117, 108]","[130, 104]","[156, 97]","[93, 121]","[110, 117]","[137, 111]","[151, 107]","[125, 146]","[137, 144]","[110, 164]","[147, 155]"
Ricardo_Lagos,Ricardo_Lagos_0017.jpg,"[130, 146]","[81, 116]","[111, 103]","[129, 98]","[158, 95]","[93, 121]","[110, 117]","[136, 110]","[152, 106]","[124, 145]","[136, 143]","[113, 166]","[154, 157]"
Ricardo_Lagos,Ricardo_Lagos_0003.jpg,"[124, 146]","[94, 105]","[117, 100]","[134, 99]","[165, 102]","[101, 114]","[116, 113]","[140, 112]","[156, 112]","[118, 145]","[131, 144]","[111, 160]","[150, 159]"
Ricardo_Lagos,Ricardo_Lagos_0002.jpg,"[125, 150]","[91, 104]","[119, 105]","[138, 104]","[170, 105]","[99, 115]","[115, 116]","[143, 116]","[160, 116]","[120, 149]","[131, 149]","[108, 167]","[148, 168]"
Ricardo_Lagos,Ricardo_Lagos_0016.jpg,"[122, 148]","[87, 98]","[119, 101]","[136, 101]","[170, 105]","[97, 109]","[114, 112]","[141, 114]","[159, 115]","[117, 147]","[129, 147]","[106, 165]","[141, 168]"
Ricardo_Lagos,Ricardo_Lagos_0014.jpg,"[123, 147]","[87, 114]","[107, 106]","[123, 100]","[154, 94]","[95, 121]","[110, 117]","[132, 110]","[147, 106]","[117, 147]","[128, 144]","[113, 164]","[149, 154]"
Ricardo_Lagos,Ricardo_Lagos_0015.jpg,"[116, 142]","[87, 100]","[114, 103]","[128, 104]","[159, 109]","[94, 107]","[109, 109]","[135, 111]","[151, 113]","[110, 140]","[122, 141]","[98, 151]","[140, 154]"
Ricardo_Lagos,Ricardo_Lagos_0001.jpg,"[116, 145]","[92, 104]","[110, 105]","[126, 105]","[158, 107]","[98, 114]","[111, 115]","[132, 116]","[147, 116]","[111, 144]","[122, 144]","[105, 155]","[138, 158]"
Ricardo_Lagos,Ricardo_Lagos_0018.jpg,"[132, 148]","[84, 116]","[111, 104]","[130, 99]","[163, 91]","[95, 122]","[112, 117]","[138, 109]","[155, 103]","[126, 148]","[138, 145]","[120, 168]","[159, 158]"
Ricardo_Lagos,Ricardo_Lagos_0024.jpg,"[126, 146]","[91, 116]","[115, 107]","[124, 105]","[160, 101]","[99, 121]","[113, 118]","[136, 113]","[153, 109]","[121, 146]","[132, 144]","[117, 165]","[153, 157]"
Ricardo_Lagos,Ricardo_Lagos_0025.jpg,"[129, 144]","[88, 106]","[113, 103]","[128, 98]","[157, 88]","[96, 115]","[112, 113]","[136, 107]","[151, 102]","[123, 143]","[136, 140]","[118, 155]","[153, 146]"
Ricardo_Lagos,Ricardo_Lagos_0019.jpg,"[130, 149]","[87, 111]","[120, 107]","[134, 106]","[162, 104]","[98, 118]","[114, 117]","[139, 114]","[154, 112]","[124, 148]","[135, 147]","[110, 165]","[145, 162]"
Ricardo_Lagos,Ricardo_Lagos_0027.jpg,"[115, 148]","[85, 101]","[113, 103]","[131, 105]","[163, 112]","[93, 111]","[109, 113]","[134, 116]","[151, 119]","[109, 145]","[122, 146]","[95, 154]","[139, 160]"
Ricardo_Lagos,Ricardo_Lagos_0026.jpg,"[127, 149]","[89, 107]","[119, 106]","[135, 105]","[163, 104]","[98, 115]","[114, 115]","[139, 114]","[155, 113]","[121, 147]","[134, 147]","[103, 154]","[149, 151]"
Ricardo_Lagos,Ricardo_Lagos_0022.jpg,"[126, 147]","[87, 97]","[124, 102]","[139, 104]","[163, 113]","[96, 108]","[114, 112]","[138, 117]","[154, 119]","[119, 144]","[131, 147]","[95, 154]","[138, 163]"
Ricardo_Lagos,Ricardo_Lagos_0023.jpg,"[131, 152]","[84, 103]","[122, 103]","[139, 103]","[166, 103]","[95, 113]","[114, 113]","[141, 112]","[158, 112]","[124, 149]","[137, 149]","[102, 162]","[147, 162]"
Ricardo_Lagos,Ricardo_Lagos_0021.jpg,"[129, 146]","[91, 114]","[117, 108]","[131, 105]","[158, 102]","[100, 121]","[115, 119]","[137, 115]","[152, 112]","[124, 145]","[134, 144]","[117, 164]","[146, 159]"
Ricardo_Lagos,Ricardo_Lagos_0009.jpg,"[126, 153]","[89, 100]","[123, 108]","[138, 109]","[168, 108]","[97, 112]","[114, 115]","[141, 117]","[159, 117]","[119, 150]","[133, 152]","[100, 155]","[146, 159]"
Ricardo_Lagos,Ricardo_Lagos_0008.jpg,"[135, 155]","[84, 108]","[120, 107]","[139, 106]","[166, 99]","[95, 118]","[114, 117]","[141, 114]","[159, 111]","[128, 153]","[141, 152]","[106, 164]","[153, 159]"
Ricardo_Lagos,Ricardo_Lagos_0020.jpg,"[124, 146]","[92, 109]","[117, 103]","[128, 100]","[165, 102]","[99, 116]","[115, 114]","[138, 111]","[155, 110]","[117, 144]","[131, 143]","[107, 155]","[155, 151]"
Charles_Moose,Charles_Moose_0001.jpg,"[128, 144]","[88, 110]","[115, 106]","[128, 105]","[161, 100]","[96, 118]","[112, 117]","[137, 114]","[154, 110]","[122, 143]","[134, 142]","[112, 161]","[151, 156]"
Charles_Moose,Charles_Moose_0002.jpg,"[116, 141]","[85, 90]","[115, 95]","[138, 100]","[175, 112]","[94, 103]","[111, 108]","[140, 115]","[160, 119]","[110, 138]","[124, 140]","[96, 153]","[136, 163]"
Charles_Moose,Charles_Moose_0003.jpg,"[200, 81]","[165, 47]","[196, 48]","[204, 49]","[231, 49]","[175, 53]","[190, 54]","[207, 54]","[221, 53]","[195, 80]","[204, 81]","[183, 91]","[212, 93]"
Charles_Moose,Charles_Moose_0003.jpg,"[143, 145]","[107, 101]","[146, 107]","[152, 110]","[170, 116]","[115, 108]","[131, 114]","[152, 119]","[164, 122]","[137, 141]","[150, 144]","[115, 155]","[148, 164]"
Charles_Moose,Charles_Moose_0013.jpg,"[117, 136]","[93, 86]","[119, 90]","[138, 92]","[181, 102]","[97, 102]","[116, 105]","[145, 109]","[167, 111]","[112, 134]","[125, 135]","[100, 158]","[143, 166]"
Charles_Moose,Charles_Moose_0007.jpg,"[40, 82]","[0, 50]","[28, 43]","[39, 40]","[78, 38]","[9, 55]","[25, 52]","[51, 47]","[67, 45]","[35, 82]","[44, 79]","[28, 101]","[63, 93]"
Charles_Moose,Charles_Moose_0007.jpg,"[115, 144]","[86, 92]","[119, 101]","[131, 106]","[175, 112]","[92, 105]","[110, 109]","[142, 116]","[163, 119]","[108, 141]","[124, 144]","[93, 157]","[139, 167]"
Charles_Moose,Charles_Moose_0006.jpg,"[121, 143]","[93, 99]","[123, 106]","[135, 111]","[162, 117]","[98, 110]","[113, 114]","[138, 120]","[154, 125]","[115, 140]","[128, 143]","[98, 155]","[134, 165]"
Charles_Moose,Charles_Moose_0012.jpg,"[133, 146]","[87, 105]","[124, 101]","[140, 101]","[165, 106]","[96, 113]","[117, 115]","[142, 116]","[160, 115]","[126, 144]","[139, 144]","[107, 161]","[151, 162]"
Charles_Moose,Charles_Moose_0004.jpg,"[125, 143]","[88, 97]","[119, 103]","[134, 105]","[163, 106]","[95, 109]","[112, 112]","[139, 115]","[156, 115]","[118, 140]","[131, 142]","[101, 156]","[141, 161]"
Charles_Moose,Charles_Moose_0010.jpg,"[39, 58]","[1, 28]","[29, 22]","[42, 20]","[75, 21]","[10, 33]","[26, 32]","[49, 30]","[65, 28]","[34, 57]","[44, 56]","[24, 71]","[58, 69]"
Charles_Moose,Charles_Moose_0010.jpg,"[129, 143]","[83, 113]","[109, 106]","[130, 103]","[162, 97]","[93, 122]","[111, 120]","[137, 114]","[155, 109]","[123, 143]","[135, 140]","[112, 161]","[154, 151]"
Charles_Moose,Charles_Moose_0011.jpg,"[138, 145]","[81, 111]","[120, 105]","[136, 102]","[156, 95]","[93, 122]","[112, 119]","[138, 114]","[152, 110]","[132, 145]","[143, 143]","[116, 164]","[146, 156]"
Charles_Moose,Charles_Moose_0005.jpg,"[128, 143]","[87, 106]","[121, 105]","[133, 105]","[165, 103]","[96, 113]","[114, 114]","[140, 114]","[157, 112]","[121, 142]","[134, 142]","[108, 156]","[146, 154]"
Charles_Moose,Charles_Moose_0008.jpg,"[123, 144]","[93, 104]","[117, 103]","[129, 102]","[171, 99]","[98, 112]","[115, 112]","[142, 111]","[162, 108]","[117, 142]","[130, 142]","[111, 161]","[151, 159]"
Charles_Moose,Charles_Moose_0009.jpg,"[135, 144]","[94, 98]","[135, 105]","[144, 108]","[168, 113]","[102, 109]","[120, 114]","[146, 119]","[162, 121]","[128, 141]","[141, 144]","[108, 157]","[144, 164]"
Charles_Moose,Charles_Moose_0009.jpg,"[208, 87]","[164, 53]","[202, 49]","[210, 48]","[221, 45]","[176, 57]","[190, 56]","[209, 55]","[217, 55]","[204, 87]","[212, 86]","[186, 104]","[210, 102]"
Paul_Martin,Paul_Martin_0008.jpg,"[124, 140]","[87, 110]","[115, 97]","[131, 95]","[159, 109]","[96, 117]","[111, 116]","[135, 116]","[150, 116]","[119, 139]","[129, 139]","[108, 160]","[140, 160]"
Paul_Martin,Paul_Martin_0001.jpg,"[130, 144]","[85, 115]","[118, 105]","[133, 104]","[162, 110]","[98, 119]","[112, 117]","[137, 115]","[151, 116]","[124, 143]","[135, 142]","[110, 163]","[146, 162]"
Paul_Martin,Paul_Martin_0002.jpg,"[127, 147]","[90, 112]","[118, 103]","[134, 101]","[167, 109]","[99, 120]","[115, 119]","[140, 118]","[156, 117]","[121, 145]","[132, 145]","[109, 158]","[150, 156]"
Paul_Martin,Paul_Martin_0003.jpg,"[128, 143]","[87, 110]","[119, 101]","[137, 102]","[163, 111]","[98, 114]","[113, 115]","[138, 115]","[153, 115]","[122, 140]","[133, 141]","[102, 152]","[146, 152]"
Paul_Martin,Paul_Martin_0007.jpg,"[125, 142]","[82, 110]","[119, 99]","[135, 100]","[169, 117]","[93, 116]","[111, 116]","[140, 118]","[158, 121]","[119, 140]","[132, 141]","[97, 163]","[149, 167]"
Paul_Martin,Paul_Martin_0006.jpg,"[120, 152]","[85, 107]","[114, 101]","[133, 102]","[177, 110]","[95, 114]","[111, 114]","[143, 115]","[162, 116]","[114, 149]","[128, 149]","[101, 164]","[157, 167]"
Paul_Martin,Paul_Martin_0004.jpg,"[132, 144]","[84, 111]","[119, 99]","[136, 98]","[161, 110]","[96, 116]","[113, 115]","[139, 116]","[154, 117]","[126, 143]","[136, 143]","[111, 164]","[146, 164]"
Paul_Martin,Paul_Martin_0005.jpg,"[120, 146]","[87, 107]","[120, 99]","[136, 100]","[181, 116]","[96, 117]","[115, 117]","[145, 118]","[166, 121]","[113, 143]","[128, 144]","[97, 164]","[156, 169]"
Amelia_Vega,Amelia_Vega_0001.jpg,"[119, 139]","[92, 94]","[118, 95]","[138, 98]","[167, 108]","[98, 107]","[114, 110]","[139, 114]","[156, 116]","[116, 137]","[124, 139]","[101, 148]","[140, 154]"
Amelia_Vega,Amelia_Vega_0002.jpg,"[126, 144]","[86, 98]","[115, 98]","[138, 97]","[166, 99]","[95, 111]","[112, 113]","[140, 113]","[157, 112]","[122, 142]","[131, 143]","[103, 152]","[148, 153]"
Amelia_Vega,Amelia_Vega_0003.jpg,"[135, 146]","[85, 102]","[122, 100]","[140, 100]","[159, 99]","[96, 114]","[114, 115]","[139, 116]","[153, 114]","[130, 144]","[139, 144]","[103, 157]","[146, 157]"
Amelia_Vega,Amelia_Vega_0007.jpg,"[121, 143]","[92, 93]","[120, 97]","[141, 100]","[167, 107]","[98, 106]","[115, 111]","[140, 117]","[157, 118]","[117, 140]","[127, 142]","[99, 150]","[142, 159]"
Amelia_Vega,Amelia_Vega_0006.jpg,"[115, 141]","[100, 97]","[123, 101]","[138, 104]","[168, 117]","[103, 109]","[117, 113]","[140, 120]","[157, 123]","[112, 138]","[120, 141]","[99, 148]","[135, 158]"
Amelia_Vega,Amelia_Vega_0004.jpg,"[117, 139]","[92, 92]","[118, 94]","[137, 96]","[166, 109]","[98, 106]","[114, 111]","[138, 115]","[155, 118]","[114, 137]","[122, 139]","[96, 148]","[139, 157]"
Amelia_Vega,Amelia_Vega_0005.jpg,"[126, 147]","[86, 105]","[112, 102]","[134, 99]","[164, 98]","[94, 118]","[111, 118]","[138, 115]","[156, 112]","[121, 146]","[130, 145]","[108, 158]","[151, 155]"
Bill_Simon,Bill_Simon_0009.jpg,"[127, 150]","[84, 114]","[113, 103]","[131, 102]","[161, 106]","[96, 118]","[111, 116]","[136, 114]","[151, 112]","[121, 148]","[131, 147]","[111, 166]","[148, 162]"
Bill_Simon,Bill_Simon_0008.jpg,"[118, 157]","[87, 99]","[108, 103]","[127, 102]","[168, 102]","[97, 113]","[112, 115]","[137, 116]","[156, 114]","[113, 155]","[123, 155]","[111, 172]","[147, 171]"
Bill_Simon,Bill_Simon_0006.jpg,"[153, 145]","[113, 106]","[146, 106]","[153, 106]","[161, 104]","[124, 112]","[135, 114]","[151, 115]","[157, 114]","[149, 143]","[156, 144]","[131, 159]","[146, 163]"
Bill_Simon,Bill_Simon_0012.jpg,"[124, 145]","[87, 102]","[116, 100]","[133, 101]","[167, 104]","[97, 110]","[114, 112]","[138, 112]","[156, 111]","[119, 144]","[130, 144]","[111, 163]","[143, 163]"
Bill_Simon,Bill_Simon_0013.jpg,"[118, 145]","[91, 110]","[114, 103]","[127, 102]","[166, 108]","[98, 117]","[113, 117]","[137, 115]","[154, 114]","[114, 144]","[123, 143]","[104, 165]","[145, 161]"
Bill_Simon,Bill_Simon_0007.jpg,"[124, 148]","[87, 110]","[111, 101]","[130, 98]","[165, 103]","[96, 116]","[112, 115]","[138, 112]","[155, 110]","[119, 147]","[129, 145]","[113, 168]","[148, 164]"
Bill_Simon,Bill_Simon_0011.jpg,"[125, 144]","[90, 106]","[117, 103]","[132, 102]","[165, 104]","[100, 110]","[115, 112]","[139, 111]","[154, 109]","[119, 142]","[131, 141]","[110, 154]","[149, 153]"
Bill_Simon,Bill_Simon_0005.jpg,"[114, 146]","[82, 105]","[106, 103]","[126, 104]","[160, 107]","[90, 111]","[105, 113]","[132, 114]","[149, 115]","[108, 143]","[121, 143]","[96, 157]","[140, 160]"
Bill_Simon,Bill_Simon_0004.jpg,"[130, 149]","[77, 105]","[113, 96]","[132, 96]","[161, 105]","[91, 115]","[110, 115]","[134, 115]","[153, 114]","[125, 148]","[135, 148]","[104, 171]","[146, 170]"
Bill_Simon,Bill_Simon_0010.jpg,"[130, 148]","[81, 112]","[115, 104]","[133, 103]","[161, 104]","[94, 116]","[111, 115]","[136, 113]","[152, 111]","[124, 147]","[135, 146]","[110, 164]","[149, 160]"
Bill_Simon,Bill_Simon_0014.jpg,"[129, 142]","[89, 105]","[117, 100]","[133, 98]","[160, 100]","[99, 114]","[115, 114]","[137, 113]","[153, 110]","[125, 141]","[134, 141]","[116, 163]","[144, 160]"
Bill_Simon,Bill_Simon_0001.jpg,"[134, 143]","[86, 114]","[118, 106]","[131, 104]","[160, 102]","[100, 117]","[115, 114]","[138, 110]","[152, 107]","[129, 143]","[138, 141]","[120, 165]","[153, 158]"
Bill_Simon,Bill_Simon_0015.jpg,"[118, 145]","[92, 101]","[119, 105]","[134, 108]","[166, 118]","[99, 105]","[114, 110]","[137, 115]","[153, 117]","[113, 141]","[125, 143]","[98, 148]","[142, 158]"
Bill_Simon,Bill_Simon_0015.jpg,"[221, 199]","[208, 187]","[218, 187]","[223, 188]","[230, 189]","[211, 190]","[216, 191]","[223, 191]","[228, 191]","[219, 199]","[222, 199]","[214, 202]","[224, 203]"
Bill_Simon,Bill_Simon_0015.jpg,"[23, 167]","[8, 141]","[25, 140]","[34, 141]","[57, 148]","[11, 146]","[21, 147]","[37, 149]","[48, 151]","[20, 165]","[28, 166]","[11, 172]","[40, 176]"
Bill_Simon,Bill_Simon_0003.jpg,"[124, 147]","[83, 111]","[113, 107]","[129, 107]","[162, 106]","[94, 116]","[110, 115]","[136, 114]","[152, 112]","[119, 146]","[130, 145]","[107, 164]","[148, 160]"
Bill_Simon,Bill_Simon_0002.jpg,"[133, 142]","[88, 116]","[119, 106]","[130, 103]","[156, 103]","[101, 118]","[115, 114]","[136, 110]","[149, 107]","[128, 141]","[137, 139]","[121, 162]","[149, 155]"
Elton_John,Elton_John_0003.jpg,"[127, 141]","[88, 109]","[120, 101]","[136, 101]","[164, 113]","[99, 114]","[114, 115]","[140, 117]","[154, 118]","[122, 139]","[133, 140]","[104, 152]","[146, 155]"
Elton_John,Elton_John_0002.jpg,"[129, 134]","[90, 104]","[120, 100]","[131, 99]","[154, 99]","[100, 110]","[114, 110]","[134, 108]","[147, 107]","[125, 134]","[132, 133]","[112, 149]","[141, 146]"
Elton_John,Elton_John_0001.jpg,"[128, 139]","[84, 106]","[115, 102]","[130, 101]","[160, 99]","[95, 114]","[111, 113]","[136, 111]","[151, 109]","[123, 139]","[132, 138]","[107, 152]","[146, 147]"
Elton_John,Elton_John_0005.jpg,"[123, 132]","[93, 100]","[118, 97]","[133, 98]","[160, 102]","[101, 108]","[115, 108]","[136, 109]","[152, 109]","[120, 131]","[127, 131]","[109, 145]","[139, 146]"
Elton_John,Elton_John_0004.jpg,"[137, 132]","[100, 111]","[128, 107]","[135, 106]","[156, 109]","[111, 114]","[122, 113]","[140, 113]","[150, 113]","[133, 131]","[139, 132]","[119, 146]","[145, 146]"
Elton_John,Elton_John_0006.jpg,"[125, 138]","[91, 109]","[115, 102]","[130, 101]","[159, 104]","[100, 113]","[114, 113]","[135, 111]","[149, 110]","[121, 137]","[130, 136]","[110, 151]","[145, 147]"
Elton_John,Elton_John_0007.jpg,"[129, 131]","[92, 111]","[118, 100]","[132, 99]","[156, 106]","[102, 114]","[116, 112]","[136, 110]","[149, 110]","[126, 130]","[133, 130]","[114, 149]","[145, 145]"
